country,year,t,cross_year,gdppc,growth5
United States,1655,-295,1950,959.2846857142857,1.3516944050858015
United States,1656,-294,1950,971.7416228571428,1.3336609702113256
United States,1657,-293,1950,984.19856,1.3161025424087036
United States,1658,-292,1950,996.6554971428571,1.2990005917731473
United States,1659,-291,1950,1009.1124342857142,1.2823375401263881
United States,1660,-290,1950,1021.5693714285715,1.2660967006699275
United States,1661,-289,1950,1034.0263085714287,1.2502622221740367
United States,1662,-288,1950,1046.4832457142857,1.2348190373090873
United States,1663,-287,1950,1058.9401828571429,1.2197528147655623
United States,1664,-286,1950,1071.39712,1.2050499148415827
United States,1665,-285,1950,1083.854057142857,1.1906973482092686
United States,1666,-284,1950,1096.3109942857143,1.176682737596746
United States,1667,-283,1950,1108.7679314285715,1.1629942821487216
United States,1668,-282,1950,1121.2248685714285,1.1496207242490675
United States,1669,-281,1950,1133.6818057142857,1.13655131860948
United States,1670,-280,1950,1146.138742857143,1.1237758034457812
United States,1671,-279,1950,1158.59568,1.1112843735786582
United States,1672,-278,1950,1171.0526171428571,1.0990676553112033
United States,1673,-277,1950,1183.5095542857143,1.0871166829471868
United States,1674,-276,1950,1195.9664914285713,1.075422876826737
United States,1675,-275,1950,1208.4234285714285,1.063978022766232
United States,1676,-274,1950,1220.8803657142857,1.0527742527985051
United States,1677,-273,1950,1233.3373028571427,1.041804027118487
United States,1678,-272,1950,1245.79424,1.031060117147442
United States,1679,-271,1950,1258.2511771428572,1.0205355896352852
United States,1680,-270,1950,1270.7081142857141,1.0102237917277934
United States,1681,-269,1950,1283.1650514285714,1.0001183369310551
United States,1682,-268,1950,1295.6219885714286,0.9902130919106744
United States,1683,-267,1950,1308.0789257142858,0.9805021640685752
United States,1684,-266,1950,1320.535862857143,0.9709798898443811
United States,1685,-265,1950,1332.9928,0.9616408236924556
United States,1686,-264,1950,1345.4497371428572,0.9524797276897923
United States,1687,-263,1950,1357.9066742857144,0.9434915617325679
United States,1688,-262,1950,1370.3636114285714,0.9346714742832773
United States,1689,-261,1950,1382.8205485714286,0.9260147936324348
United States,1690,-260,1950,1395.2774857142858,0.9175170196416671
United States,1691,-259,1950,1407.7344228571428,0.9091738159379581
United States,1692,-258,1950,1420.19136,0.9009810025300657
United States,1693,-257,1950,1432.6482971428572,0.8929345488210005
United States,1694,-256,1950,1445.1052342857142,0.8850305669918068
United States,1695,-255,1950,1457.5621714285714,0.8772653057340651
United States,1696,-254,1950,1470.0191085714287,0.8696351443096217
United States,1697,-253,1950,1482.4760457142856,0.8621365869178943
United States,1698,-252,1950,1494.9329828571429,0.8547662573523018
United States,1699,-251,1950,1507.38992,0.8475208939286993
United States,1700,-250,1950,1519.846857142857,0.8403973446696966
United States,1701,-249,1950,1532.3037942857143,0.8333925627300953
United States,1702,-248,1950,1544.7607314285715,0.8265036020491889
United States,1703,-247,1950,1557.2176685714285,0.8197276132172027
United States,1704,-246,1950,1569.6746057142857,0.8130618395435718
United States,1705,-245,1950,1582.131542857143,0.8065036133155346
United States,1706,-244,1950,1594.58848,0.8000503522364477
United States,1707,-243,1950,1607.045417142857,0.7936995560339888
United States,1708,-242,1950,1619.5023542857143,0.7874488032286076
United States,1709,-241,1950,1631.9592914285713,0.781295748053501
United States,1710,-240,1950,1644.4162285714285,0.7752381175182732
United States,1711,-239,1950,1656.8731657142857,0.7692737086078649
United States,1712,-238,1950,1669.3301028571427,0.7634003856100469
United States,1713,-237,1950,1681.7870400000002,0.7576160775645047
United States,1714,-236,1950,1694.2439771428571,0.7519187758270096
United States,1715,-235,1950,1706.7009142857141,0.7463065317427686
United States,1716,-234,1950,1719.1578514285716,0.7407774544232693
United States,1717,-233,1950,1731.6147885714286,0.7353297086212685
United States,1718,-232,1950,1744.0717257142858,0.7299615126988179
United States,1719,-231,1950,1756.528662857143,0.7246711366839742
United States,1720,-230,1950,1768.9856,0.7194569004110196
United States,1721,-229,1950,1780.8040436363635,0.7070966572028992
United States,1722,-228,1950,1792.6224872727273,0.6949083082249619
United States,1723,-227,1950,1804.4409309090909,0.6828882903338274
United States,1724,-226,1950,1816.2593745454544,0.6710331382457912
United States,1725,-225,1950,1828.0778181818182,0.6593394811981845
United States,1726,-224,1950,1839.8962618181818,0.6550203031123747
United States,1727,-223,1950,1851.7147054545455,0.650757349302955
United States,1728,-222,1950,1863.533149090909,0.6465495289421419
United States,1729,-221,1950,1875.3515927272726,0.642395779241145
United States,1730,-220,1950,1887.1700363636364,0.6382950645549279
United States,1731,-219,1950,1898.98848,0.6342463755211858
United States,1732,-218,1950,1910.8069236363635,0.6302487282316749
United States,1733,-217,1950,1922.6253672727273,0.6263011634348503
United States,1734,-216,1950,1934.4438109090909,0.6224027457682357
United States,1735,-215,1950,1946.2622545454547,0.6185525630192812
United States,1736,-214,1950,1958.0806981818182,0.6147497254135548
United States,1737,-213,1950,1969.8991418181818,0.6109933649290467
United States,1738,-212,1950,1981.7175854545455,0.6072826346353422
United States,1739,-211,1950,1993.536029090909,0.6036167080568644
United States,1740,-210,1950,2005.3544727272727,0.5999947785590098
United States,1741,-209,1950,2017.1729163636364,0.5964160587563327
United States,1742,-208,1950,2028.99136,0.5928797799415797
United States,1743,-207,1950,2040.8098036363635,0.5893851915351744
United States,1744,-206,1950,2052.628247272727,0.5859315605539539
United States,1745,-205,1950,2064.446690909091,0.5825181710984007
United States,1746,-204,1950,2076.2651345454547,0.5791443238578609
United States,1747,-203,1950,2088.083578181818,0.5758093356327487
United States,1748,-202,1950,2099.9020218181818,0.5725125388732044
United States,1749,-201,1950,2111.7204654545453,0.5692532812335616
United States,1750,-200,1950,2123.5389090909093,0.5660309251418472
United States,1751,-199,1950,2135.357352727273,0.5628448473838477
United States,1752,-198,1950,2147.1757963636364,0.5596944387013414
United States,1753,-197,1950,2158.99424,0.5565791034034318
United States,1754,-196,1950,2170.8126836363635,0.5534982589910475
United States,1755,-195,1950,2182.631127272727,0.5504513357937446
United States,1756,-194,1950,2194.449570909091,0.5474377766184091
United States,1757,-193,1950,2206.2680145454547,0.5444570364095513
United States,1758,-192,1950,2218.086458181818,0.5415085819205467
United States,1759,-191,1950,2229.9049018181818,0.5385918913955567
United States,1760,-190,1950,2241.7233454545453,0.5357064542615975
United States,1761,-189,1950,2253.5417890909093,0.5328517708306224
United States,1762,-188,1950,2265.360232727273,0.5300273520108423
United States,1763,-187,1950,2277.1786763636364,0.5272327190273929
United States,1764,-186,1950,2288.99712,0.5244674031517516
United States,1765,-185,1950,2300.8155636363635,0.5217309454394581
United States,1766,-184,1950,2312.634007272727,0.5190228964762955
United States,1767,-183,1950,2324.452450909091,0.5163428161320871
United States,1768,-182,1950,2336.2708945454547,0.5136902733221538
United States,1769,-181,1950,2348.089338181818,0.5110648457762101
United States,1770,-180,1950,2359.907781818182,0.5084661198141216
United States,1771,-179,1950,2371.7262254545453,0.5058936901286337
United States,1772,-178,1950,2383.5446690909093,0.5033471595745187
United States,1773,-177,1950,2395.363112727273,0.5008261389642277
United States,1774,-176,1950,2407.1815563636364,0.4983302468694717
United States,1775,-175,1950,2419.0,0.49585910942888667
United States,1776,-174,1950,2424.05952,0.4374654419591062
United States,1777,-173,1950,2429.11904,0.37951675167440246
United States,1778,-172,1950,2434.17856,0.3220077425988954
United States,1779,-171,1950,2439.23808,0.26493320548512944
United States,1780,-170,1950,2444.2976,0.20828801599617197
United States,1781,-169,1950,2449.35712,0.20785507504328393
United States,1782,-168,1950,2454.41664,0.20742393016761618
United States,1783,-167,1950,2459.47616,0.20699457021553513
United States,1784,-166,1950,2464.53568,0.20656698412551133
United States,1785,-165,1950,2469.5951999999997,0.20614116092736445
United States,1786,-164,1950,2474.65472,0.20571708974106429
United States,1787,-163,1950,2479.71424,0.20529475977597578
United States,1788,-162,1950,2484.77376,0.20487416032988204
United States,1789,-161,1950,2489.83328,0.20445528078814057
United States,1790,-160,1950,2494.8928,0.20403811062268407
United States,1791,-159,1950,2499.95232,0.20362263939119885
United States,1792,-158,1950,2505.0118399999997,0.2032088567363255
United States,1793,-157,1950,2510.07136,0.20279675238461525
United States,1794,-156,1950,2515.1308799999997,0.2023863161459083
United States,1795,-155,1950,2520.1904,0.20197753791229012
United States,1796,-154,1950,2525.2499199999997,0.20157040765735879
United States,1797,-153,1950,2530.30944,0.20116491543542558
United States,1798,-152,1950,2535.36896,0.20076105138064904
United States,1799,-151,1950,2540.42848,0.20035880570627995
United States,1800,-150,1950,2545.488,0.19995816870379546
United States,1801,-149,1950,2591.7695,0.5213706514731076
United States,1802,-148,1950,2635.48,0.81780036748893
United States,1803,-147,1950,2590.484,0.4310374663532013
United States,1804,-146,1950,2587.9128,0.3710651962076428
United States,1805,-145,1950,2643.1936,0.7561545761398447
United States,1806,-144,1950,2690.7607,0.7524788931814852
United States,1807,-143,1950,2717.7583,0.6167351780177244
United States,1808,-142,1950,2526.204,-0.5012783868855397
United States,1809,-141,1950,2652.1929,0.49190841913355765
United States,1810,-140,1950,2725.472,0.6149579719119114
United States,1811,-139,1950,2780.7527,0.6601233671430506
United States,1812,-138,1950,2731.9,0.10385292430916682
United States,1813,-137,1950,2762.7544,1.8063277120126342
United States,1814,-136,1950,2815.464,1.2019717536238428
United States,1815,-135,1950,2803.8936,0.5689604373006363
United States,1816,-134,1950,2690.7607,-0.6557943156252022
United States,1817,-133,1950,2688.1897,-0.3220671421143795
United States,1818,-132,1950,2694.6177,-0.4981911725182142
United States,1819,-131,1950,2690.7607,-0.901970371203642
United States,1820,-130,1950,2674.048,-0.9438295730185953
United States,1821,-129,1950,2715.1873,0.18090336053975253
United States,1822,-128,1950,2791.0376,0.753735054218585
United States,1823,-127,1950,2760.183,0.481970617185401
United States,1824,-126,1950,2836.0337,1.0572002809058123
United States,1825,-125,1950,2897.7424,1.6197484098586346
United States,1826,-124,1950,2918.312,1.4533484612199388
United States,1827,-123,1950,2929.8823,0.9757057759008259
United States,1828,-122,1950,2929.8823,1.2004536880740213
United States,1829,-121,1950,2833.4624,-0.01813965058949929
United States,1830,-120,1950,3039.1584,0.957528931306495
United States,1831,-119,1950,3225.5703,2.0222643050641365
United States,1832,-118,1950,3342.56,2.670530852111286
United States,1833,-117,1950,3459.5496,3.3793691092087297
United States,1834,-116,1950,3294.993,3.0640984114033376
United States,1835,-115,1950,3419.696,2.3874749965989928
United States,1836,-114,1950,3469.8345,1.4706517430744581
United States,1837,-113,1950,3360.5583,0.10746050582326472
United States,1838,-112,1950,3329.704,-0.7621804815103772
United States,1839,-111,1950,3491.6897,1.166384433083345
